user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1474460857950093312,2021-12-24 19:23:57,gabrielboric,"Gabriel Boric: ""Tengamos mucho cuidado de no idealizar a nadie, partiendo por mí"" #CooperativaContigo https://t.co/FgpvcmA2o0 https://t.co/czG4fPzGN5",Twitter for Android,140,,,,FALSO,VERDADERO,0,2011,CooperativaContigo,,,,,,,,,,,,,7668952,Cooperativa,es,,,,,,,,,,,,,,,,1474376659914661889,"Gabriel Boric: ""Tengamos mucho cuidado de no idealizar a nadie, partiendo por mí"" #CooperativaContigo https://t.co/FgpvcmA2o0 https://t.co/czG4fPzGN5",2021-12-24 13:49:22,Cooperativa.cl,14347,7668952,Cooperativa,Cooperativa,3177166,661460,1296323,"Santiago, Chile","También en @CooperativaPod, https://t.co/PmboXCxarJ e https://t.co/sjDzuB4CI9 | Tu nota de voz al WhatsApp +56978880770",VERDADERO,,,,,,,,,
73981088,1474440277834092545,2021-12-24 18:02:10,gabrielboric,"Le deseo a todo Chile una muy Feliz Navidad! También en este día de celebración, démonos un momento para pensar en quienes sufren y viven en marginación. Navidad es una de las fechas con más suicidios en Chile por el dolor de la soledad. Cuidémonos y queramonos entre todos 🥰🎄 https://t.co/XL0qZYulrz",Twitter for Android,276,,,,VERDADERO,FALSO,30777,5309,,,twitter.com/CNNChile/statu…,https://t.co/XL0qZYulrz,https://twitter.com/CNNChile/status/1474361411073622022,,,,,,,,,,,es,1474361411073622022,"🔴 AHORA | Presidente electo, Gabriel Boric, llega a su comando y entrega mensaje de Navidad en torno a salud mental: ""Pensemos en lo que más sufren, la época de fiestas es una en donde más se desencadenan suicidios""

Más información en https://t.co/Ox6C5F6K3w
#NoticiasExpressCNN https://t.co/TDQsRxsdLf",2021-12-24 12:48:47,TweetDeck,16574,4044,18248645,CNNChile,CNN Chile,3624403,918,421276,Chile,Somos la cuenta oficial en Twitter de CNN Chile #VamosMásAllá,VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1474316464714760194,2021-12-24 09:50:11,gabrielboric,"La familia NO será parte del gobierno, el nepotismo destruye y lo público hay que cuidarlo. Nuestro  rol será de contención y cariño incondicional. https://t.co/YI9WFwkJHW",Twitter for Android,140,,,,FALSO,VERDADERO,0,1181,,,,,,,,,,,,,,34041998,sboric,es,,,,,,,,,,,,,,,,1474151863159123976,"La familia NO será parte del gobierno, el nepotismo destruye y lo público hay que cuidarlo. Nuestro  rol será de contención y cariño incondicional. https://t.co/YI9WFwkJHW",2021-12-23 22:56:07,Twitter for Android,8743,34041998,sboric,Simón Boric Font,34739,2771,51923,Santiago (No es Chile),Periodista @uchile. Nací frente al Estrecho de Magallanes. Espero que mis hijos tengan la misma suerte. Tuits a título personal.,FALSO,,,,,,,,,
73981088,1474315496233181186,2021-12-24 09:46:20,gabrielboric,"Tuvimos una muy buena conversación con Josep, de mucha complicidad sobre los desafíos comunes de nuestra época. Chile y la Comunidad Europea tendrán una potente agenda conjunta de mutuo aprendizaje y colaboración en nuestro gobierno. https://t.co/4T4F53ToIc",Twitter for Android,233,,,,VERDADERO,FALSO,9592,1345,,,twitter.com/JosepBorrellF/…,https://t.co/4T4F53ToIc,https://twitter.com/JosepBorrellF/status/1474155780874063874,,,,,,,,,,,es,1474155780874063874,"He conversado con Presidente-electo de Chile @Gabrielboric para desearle éxito y acierto en su gestión. He subrayado el compromiso de la UE en seguir fortaleciendo las relaciones con Chile, en cohesión social, derechos humanos, promoción del multilateralismo y acción climática",2021-12-23 23:11:41,Twitter for iPhone,10673,1868,1003895325025865730,JosepBorrellF,Josep Borrell Fontelles,248578,208,5207,Brussels,High Representative of the EU for Foreign Affairs and Security Policy/Vice-President of @eu_commission #EUdiplomacy @eu_eeas My blog: https://t.co/isaaoLI4bK,VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1474181912809803785,2021-12-24 00:55:31,gabrielboric,@uchile Un honor querida Universidad! Muchísimas gracias. Le agradecí personalmente a la directora Dorotea López y llamé al rector @EnnioVivaldi.,Twitter for Android,137,1474153595624824834,7666852,uchile,FALSO,FALSO,3833,298,,,,,,,,,,,,,,"7666852, 2244416300","uchile, EnnioVivaldi",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1474181211241136129,2021-12-24 00:52:44,gabrielboric,"Instalaciones de la U. de Chile acogerán a equipo del Presidente electo @gabrielboric para preparar transición, cumpliendo su rol de plantel estatal tal como ha sucedido con otros requerimientos institucionales, como los de la Convención Constitucional https://t.co/BjXOvoSlOg https://t.co/RgynE75D6j",Twitter for Android,140,,,,FALSO,VERDADERO,0,1371,,,,,,,,,,,,,,"7666852, 73981088","uchile, gabrielboric",es,,,,,,,,,,,,,,,,1474153595624824834,"Instalaciones de la U. de Chile acogerán a equipo del Presidente electo @gabrielboric para preparar transición, cumpliendo su rol de plantel estatal tal como ha sucedido con otros requerimientos institucionales, como los de la Convención Constitucional https://t.co/BjXOvoSlOg https://t.co/RgynE75D6j",2021-12-23 23:03:00,TweetDeck,8599,7666852,uchile,Universidad de Chile,241729,53662,29478,Santiago de Chile,"Con 179 años de tradición, somos la principal y más antigua institución de educación superior del Estado, de carácter nacional y público.",FALSO,,,,,,,,,
73981088,1474167450258141213,2021-12-23 23:58:03,gabrielboric,@Na_Cabro Muy de acuerdo. Piano piano va lontano decían por ahi ;),Twitter for Android,56,1473992026270027780,57140820,Na_Cabro,FALSO,FALSO,3208,149,,,,,,,,,,,,,,57140820,Na_Cabro,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1474167120543903771,2021-12-23 23:56:44,gabrielboric,"De compañero de banco en el Congreso a compañero Presidente 🧔🏻‍♂️ Cómo vivimos ese día, algunas anécdotas de la jornada, las primeras palabras de @gabrielboric a estos modestos honorables y un análisis político serio con @diego_ibanezc 🌳Nuevo cap aquí 🎙 👉🏼 https://t.co/n8twHlfK3n https://t.co/G9fkuhdswh",Twitter for Android,140,,,,FALSO,VERDADERO,0,210,,,,,,,,,,,,,,61524459,gonzalowinter,es,,,,,,,,,,,,,,,,1474085766305222686,"De compañero de banco en el Congreso a compañero Presidente 🧔🏻‍♂️ Cómo vivimos ese día, algunas anécdotas de la jornada, las primeras palabras de @gabrielboric a estos modestos honorables y un análisis político serio con @diego_ibanezc 🌳Nuevo cap aquí 🎙 👉🏼 https://t.co/n8twHlfK3n https://t.co/G9fkuhdswh",2021-12-23 18:33:28,Twitter for iPhone,2005,61524459,gonzalowinter,Gonzalo Winter,186657,2499,19953,,Diputado San Joaquín/ Ñuñoa/Macul/ Santiago/La Granja y Providencia. Abogado @uchile Ecosocialista.,FALSO,,,,,,,,,
73981088,1474163278825680908,2021-12-23 23:41:28,gabrielboric,"Ha partido Joan Didion. Su libro ""El año del pensamiento mágico"" me ayudó a levantarme en un momento muy difícil y desde ahí a tener perspectiva. Tremenda mujer, periodista y escritora. Mis respetos.",Twitter for Android,199,,,,FALSO,FALSO,21315,1944,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1474041557586223106,2021-12-23 15:37:48,gabrielboric,Muchas gracias Isidora! Qué bueno que pudimos conversar un rato contigo y tu mamá. En nuestro gobierno queremos garantizar los tratamientos oncológicos para que las familias no tengan que hacer bingos y rifas para pagar tratamientos. Seguimos! https://t.co/MLVdYe6iRp,Twitter Web App,243,,,,VERDADERO,FALSO,10432,1704,,,twitter.com/BasssRo/status…,https://t.co/MLVdYe6iRp,https://twitter.com/BasssRo/status/1473768954216677376,,,,,,,,,,,es,1473768954216677376,"Mi amiga @karin_an enfermera de Isidora Ibañez diagnosticada con leucemia linfoblastica me envió esta carta para difundir y que llegue a nuestro presidente @gabrielboric 
Ayude con un rt para que lo logre 🙏🏽
@camila_vallejo 
@izkia 
@gonzalowinter 
@GiorgioJackson 
@KarolCariola https://t.co/FfnDKMblQj",2021-12-22 21:34:34,Twitter for Android,2729,1823,2952298042,BasssRo,🌳✊🏽❤💜💚 HASTA Q LA DIGNIDAD SE HAGA COSTUMBRE,14197,11506,55692,,"Apasionada x mi hija, profesión, música, política, fútbol, historia y coherencia.
ZURDA. FEMINISTA. ATEA. JADUISTA. 🚫plandemicos.
42.
Zachefe.        
CCornell",FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473992501996314628,2021-12-23 12:22:52,gabrielboric,Mis otros lentes https://t.co/vrS9KIC9Dd,Twitter for Android,16,,,,FALSO,FALSO,21050,1324,,,,,,http://pbs.twimg.com/media/FHSsWDlWYAs3FSZ.jpg,https://t.co/vrS9KIC9Dd,https://twitter.com/gabrielboric/status/1473992501996314628/photo/1,photo,http://pbs.twimg.com/media/FHSsWDlWYAs3FSZ.jpg,https://t.co/vrS9KIC9Dd,https://twitter.com/gabrielboric/status/1473992501996314628/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473983851311468544,2021-12-23 11:48:30,gabrielboric,@lovlovandpeace Para allá vamos ;),Twitter for Android,18,1473983744902152199,367800475,lovlovandpeace,FALSO,FALSO,280,9,,,,,,,,,,,,,,367800475,lovlovandpeace,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473982510061211649,2021-12-23 11:43:10,gabrielboric,"Gracias x tus palabras compañero. Seremos un gobierno de transformaciones en paz,  que escuche más de lo que hable y trabaje por la profundización de la democracia en todo el continente. Un abrazo desde el otro lado del charco https://t.co/wn6X2nkyva",Twitter Web App,226,,,,VERDADERO,FALSO,10939,1779,,,twitter.com/PabloIglesias/…,https://t.co/wn6X2nkyva,https://twitter.com/PabloIglesias/status/1473922411762438147,,,,,,,,,,,es,1473922411762438147,La victoria de @gabrielboric en Chile vuelve a atraer sobre el país la mirada de la izquierda a nivel mundial y también la de todos los que defienden la justicia social. Ayer pude hablar de ello con la gran @tv_monica en CNN HILO 👇🏻 https://t.co/fxkcjVwLUm,2021-12-23 07:44:21,Twitter for iPhone,4263,1286,158342368,PabloIglesias,Pablo Iglesias 🔻,2652219,4592,25622,Madrid,Doctor en Ciencia Política por la UCM. Investigador en la UOC. Premio de periodismo La Lupa (2013). Presidente del Instituto República. Jedi Knight. La base,VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473950955485888513,2021-12-23 09:37:47,gabrielboric,"La niña también tiene nombre, se llama Matilde 😉 https://t.co/k3heklRg3Y",Twitter for Android,65,,,,FALSO,VERDADERO,0,514,,,,,,,,,,,,,,20646003,lacatamunoz,es,,,,,,,,,,,,,,,,1473789872787783681,"La niña también tiene nombre, se llama Matilde 😉 https://t.co/k3heklRg3Y",2021-12-22 22:57:42,Twitter for iPhone,4093,20646003,lacatamunoz,Cata Muñoz 🌳✊🏻,4297,1623,80401,,"Publicista, feminista, apruebista. Soy más fome de lo que piensan. Ella/She/Her",FALSO,,,,,,,,,
73981088,1473950145003724801,2021-12-23 09:34:33,gabrielboric,@javi__cm Estoy con el corazón partido por esto. Es que lo queremos tanto.,Twitter for Android,64,1473822166709784577,925037588599144448,javi__cm,FALSO,FALSO,1392,116,,,,,,,,,,,,,,925037588599144448,javi__cm,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473949491053039618,2021-12-23 09:31:57,gabrielboric,Hay quienes pensarán que esto es arreglado. Les prometo que no. https://t.co/9vnDU1T04T,Twitter for Android,63,,,,VERDADERO,FALSO,15491,1466,,,twitter.com/CHVNoticias/st…,https://t.co/9vnDU1T04T,https://twitter.com/CHVNoticias/status/1473808008534757389,,,,,,,,,,,es,1473808008534757389,"Niña se reunió con Boric y le dijo que su mamá trabaja mucho: Le pidió que “bajara la jornada laboral”

https://t.co/i4qjn0YB2p",2021-12-23 00:09:45,TweetDeck,1552,241,51326671,CHVNoticias,CHV Noticias,1419760,1093,125691,"Santiago, Chile",Twitter oficial de CHV Noticias. Entérate de todas las informaciones de Chile y el mundo. Denuncias al WhatsApp +56 9 90118011.,FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473947228553183237,2021-12-23 09:22:58,gabrielboric,"Congratulations, @gabrielboric, on being elected President of Chile. Let’s work together to strengthen the relationship between our two countries, and move forward with progressive ideas to tackle climate change, inequality, and more.",Twitter for Android,139,,,,FALSO,VERDADERO,0,4775,,,,,,,,,,,,,,"14260960, 73981088","JustinTrudeau, gabrielboric",en,,,,,,,,,,,,,,,,1473332545353916424,"Congratulations, @gabrielboric, on being elected President of Chile. Let’s work together to strengthen the relationship between our two countries, and move forward with progressive ideas to tackle climate change, inequality, and more.",2021-12-21 16:40:26,Twitter Web App,25585,14260960,JustinTrudeau,Justin Trudeau,5913619,940,38481,Papineau,"Father, husband, @liberal_party Leader, 23rd Prime Minister of Canada. | Papa, mari, chef du @parti_liberal, 23e premier ministre du Canada.",VERDADERO,,,,,,,,,
73981088,1473939553752797185,2021-12-23 08:52:28,gabrielboric,@RockcioMercury Gracias!!!,Twitter for Android,10,1472702247507165184,41036300,RockcioMercury,FALSO,FALSO,213,7,,,,,,,,,,,,,,41036300,RockcioMercury,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473936145444585474,2021-12-23 08:38:56,gabrielboric,"Desde la Convención hemos decidido enfrentar con decisión y firmeza la difusión de noticias falsas y mentiras que afectan nuestro trabajo. 

Ojalá nos ayuden con un RT. https://t.co/RPMAVeeNlf",Twitter for Android,139,,,,FALSO,VERDADERO,0,4869,,,,,,,,,,,,,,338689270,Jaime_Bassa,es,,,,,,,,,,,,,,,,1473784693250301956,"Desde la Convención hemos decidido enfrentar con decisión y firmeza la difusión de noticias falsas y mentiras que afectan nuestro trabajo. 

Ojalá nos ayuden con un RT. https://t.co/RPMAVeeNlf",2021-12-22 22:37:07,Twitter for iPhone,5636,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1473786405646049282,2021-12-22 22:43:55,gabrielboric,"Hablamos con Matilde y me planteó sus principales preocupaciones era lo mucho que trabaja su mamá, que defendamos los derechos de las mujeres, el alto costo de los libros y mejorar la salud. Gracias por venir a conversar conmigo! https://t.co/i1a6nDpklN",Twitter for Android,229,,,,VERDADERO,FALSO,22230,3516,,,twitter.com/24HorasTVN/sta…,https://t.co/i1a6nDpklN,https://twitter.com/24HorasTVN/status/1473754272445652996,,,,,,,,,,,es,1473754272445652996,"⭕ Niña espera al presidente electo @gabrielboric para conocerlo, sacarse una foto y pedirle que se acorte la jornada laboral: ""Mi mamá trabaja, trabaja, trabaja"".

Los detalles de las jornadas post elecciones en #24Horas 
➡️ https://t.co/JaieYXjCl8 https://t.co/aBAOkDMk77",2021-12-22 20:36:14,Twitter Media Studio,10764,2114,90227660,24HorasTVN,24 Horas,3935107,558,817931,"Santiago, Chile","¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ https://t.co/2GlX3ZBSIJ
Búscanos en FB, Instagram, Snapchat 📲",VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473772725176995842,2021-12-22 21:49:33,gabrielboric,Irina Karamanos es su nombre. Acostumbrémonos a reconocerle agencia propia a todas las mujeres. https://t.co/tLBMvrfSgB,Twitter for Android,95,,,,VERDADERO,FALSO,49221,9423,,,twitter.com/meganoticiascl…,https://t.co/tLBMvrfSgB,https://twitter.com/meganoticiascl/status/1473598099595706370,,,,,,,,,,,es,1473598099595706370,"Polola de #Boric reitera sus dichos sobre cargo de Primera Dama: ""Queremos repensar todos los cargos de poder"" https://t.co/s7CrYC17gj",2021-12-22 10:15:39,Echobox,389,82,58048133,meganoticiascl,Meganoticias,2005071,1765,613537,Chile,Mantente informado al instante en https://t.co/gRKr7Kx9yX Únete a nuestra comunidad de Facebook: https://t.co/Pv7WTG76d9,VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473771745551151105,2021-12-22 21:45:40,gabrielboric,"Después de una reunión pude conversar tranquilo con Benjamin y me entregó su visión de país. Es increíble como los niños la tienen tan clara y piden cosas simples como estar más tiempo con sus papás.
Muchas gracias Benja por este golpe de energía entre tanto protocolo! https://t.co/OfOU304aKz",TweetDeck,269,,,,FALSO,FALSO,24489,3201,,,,,,http://pbs.twimg.com/media/FHPGWOaXIAMYTEz.jpg,https://t.co/OfOU304aKz,https://twitter.com/gabrielboric/status/1473771745551151105/photo/1,photo,"http://pbs.twimg.com/media/FHPGWOaXIAMYTEz.jpg, http://pbs.twimg.com/media/FHPGbTZXIAIW2ne.jpg","https://t.co/OfOU304aKz, https://t.co/OfOU304aKz","https://twitter.com/gabrielboric/status/1473771745551151105/photo/1, https://twitter.com/gabrielboric/status/1473771745551151105/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473675682836369415,2021-12-22 15:23:57,gabrielboric,"Fuerza para Aymara y las familias pintaninas. Desgracias como estas no pueden ni deben seguir ocurriendo. Trabajaremos por garantizar el derecho de vivir en paz, junto a las comunidades y los vecinos.",Twitter Web App,200,,,,FALSO,FALSO,20975,2444,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473619541032796162,2021-12-22 11:40:51,gabrielboric,"MUNDO| Justin Trudeau saluda a Boric y destaca la coincidencia en ""ideas progresistas que luchen contra el cambio climático, la desigualdad y más"" https://t.co/uEILXpuEvb https://t.co/lv34PK3ytO",Twitter for Android,140,,,,FALSO,VERDADERO,0,1175,,,,,,,,,,,,,,12815132,elmostrador,es,,,,,,,,,,,,,,,,1473365150103080963,"MUNDO| Justin Trudeau saluda a Boric y destaca la coincidencia en ""ideas progresistas que luchen contra el cambio climático, la desigualdad y más"" https://t.co/uEILXpuEvb https://t.co/lv34PK3ytO",2021-12-21 18:50:00,TweetDeck,6685,12815132,elmostrador,El Mostrador,1876118,194,288707,Chile,El primer medio digital de Chile,VERDADERO,,,,,,,,,
73981088,1473605255308865536,2021-12-22 10:44:05,gabrielboric,@lacatamunoz Es recíproco,Twitter for Android,12,1473502096968196102,20646003,lacatamunoz,FALSO,FALSO,1889,17,,,,,,,,,,,,,,20646003,lacatamunoz,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473347037944893444,2021-12-21 17:38:01,gabrielboric,"Es deber de todos unirnos para garantizar que la Convención Constitucional llegue a buen puerto. Desde La Moneda estaremos al servicio de este proceso diverso y democrático, respetando su autonomía. https://t.co/RMynlp8VT1",Twitter for iPhone,198,,,,FALSO,FALSO,19492,3213,,,,,,http://pbs.twimg.com/media/FHJhUKhXIAwW864.jpg,https://t.co/RMynlp8VT1,https://twitter.com/gabrielboric/status/1473347037944893444/photo/1,photo,"http://pbs.twimg.com/media/FHJhUKhXIAwW864.jpg, http://pbs.twimg.com/media/FHJhUKbWQAAl12M.jpg, http://pbs.twimg.com/media/FHJhUKhXIAU6baB.jpg, http://pbs.twimg.com/media/FHJhUKnXwAUsN1l.jpg","https://t.co/RMynlp8VT1, https://t.co/RMynlp8VT1, https://t.co/RMynlp8VT1, https://t.co/RMynlp8VT1","https://twitter.com/gabrielboric/status/1473347037944893444/photo/1, https://twitter.com/gabrielboric/status/1473347037944893444/photo/1, https://twitter.com/gabrielboric/status/1473347037944893444/photo/1, https://twitter.com/gabrielboric/status/1473347037944893444/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473338432365920256,2021-12-21 17:03:50,gabrielboric,@Cruzados (mejorando la política exterior por cierto 😊),Twitter Web App,45,1473328435426578438,73981088,gabrielboric,FALSO,FALSO,2391,110,,,,,,,,,,,,,,151640606,Cruzados,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473336092887822352,2021-12-21 16:54:32,gabrielboric,@pipogorosito10 Un honor Pipo querido. Tengo tu pegada grabada a fuego en mis ilusiones de infancia.,Twitter Web App,84,1472986226139357186,2593506620,pipogorosito10,FALSO,FALSO,4997,223,,,,,,,,,,,,,,2593506620,pipogorosito10,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473328435426578438,2021-12-21 16:24:06,gabrielboric,"@Cruzados Espero que a nuestro gobierno le vaya como le ha ido a la franja en los últimos 4 años ;)

Un abrazo!",Twitter for Android,101,1473272634540724225,151640606,Cruzados,FALSO,FALSO,4874,429,,,,,,,,,,,,,,151640606,Cruzados,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473307190668578819,2021-12-21 14:59:41,gabrielboric,"Gracias a Elisa Loncón y Jaime Bassa, Presidenta y Vicepresidente de la Convención Constitucional, por recibirme hoy. Sabemos el valor del trabajo de todos los constituyentes y lo que significa para el futuro del país. Haremos todo lo que esté a nuestro alcance para apoyarlo. https://t.co/HctiPuTsVP",Twitter for iPhone,276,,,,FALSO,FALSO,19364,3041,,,,,,http://pbs.twimg.com/media/FHI8vmnXoAMcTjV.jpg,https://t.co/HctiPuTsVP,https://twitter.com/gabrielboric/status/1473307190668578819/photo/1,photo,"http://pbs.twimg.com/media/FHI8vmnXoAMcTjV.jpg, http://pbs.twimg.com/media/FHI8vbeXsAMsCuq.jpg, http://pbs.twimg.com/media/FHI8vs3XsAM7QqD.jpg, http://pbs.twimg.com/media/FHI8vy-XsAMs7kb.jpg","https://t.co/HctiPuTsVP, https://t.co/HctiPuTsVP, https://t.co/HctiPuTsVP, https://t.co/HctiPuTsVP","https://twitter.com/gabrielboric/status/1473307190668578819/photo/1, https://twitter.com/gabrielboric/status/1473307190668578819/photo/1, https://twitter.com/gabrielboric/status/1473307190668578819/photo/1, https://twitter.com/gabrielboric/status/1473307190668578819/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473142380836524034,2021-12-21 04:04:47,gabrielboric,@cabezadepelo @BoricDebe Yapo! Yo feliz ;),Twitter for Android,17,1473033556716752896,314167988,cabezadepelo,FALSO,FALSO,4653,255,,,,,,,,,,,,,,"314167988, 1462908349624713222","cabezadepelo, BoricDebe",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473069603815186434,2021-12-20 23:15:36,gabrielboric,"Matías y Janito, tengo muy presente a los niños y niñas con TEA y también a las madres cuidadoras. Nuestro gobierno será de inclusión. No van a estar solos.

Un abrazo grande y gracias por escribirme https://t.co/9gSfO9hwtM",Twitter for Android,199,,,,VERDADERO,FALSO,48089,8753,,,twitter.com/Loretitolinda/…,https://t.co/9gSfO9hwtM,https://twitter.com/Loretitolinda/status/1472994889008705536,,,,,,,,,,,es,1472994889008705536,Por Todos nuestros Niños #Tea y con necesidades especiales.@gabrielboric https://t.co/5YUn8lzqw4,2021-12-20 18:18:43,Twitter for Android,7205,2171,118789461,Loretitolinda,🐉🇨🇱🌳Loretito La Hobbit 💚🇨🇱🌳♻💧,10655,11247,243044,La Comarca,"💜🐉♻️De raza Hobbit, cinéfila, bibliofilica, ecologista, amante de Gabriela Mistral y de Anais Nin,  filatelista,Feminista, Antifacista, y colocolina de 💜🐉♻️",FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473068995234328576,2021-12-20 23:13:11,gabrielboric,@UchileAlumni @derechouchile @ced_uchile @U_constituyente @UchileTv @uchile @uchileradio Un tremendo honor.,Twitter for Android,18,1472994198718664704,1319372416888541190,UchileAlumni,FALSO,FALSO,1543,46,,,,,,,,,,,,,,"1319372416888541190, 42897309, 331803010, 1450121393291644934, 2920257219, 7666852, 78058372","UchileAlumni, derechouchile, ced_uchile, U_constituyente, UchileTv, uchile, uchileradio",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473067337460764673,2021-12-20 23:06:36,gabrielboric,@baradit Igual yo era más Tom Misaki que Oliver Atom ;),Twitter for Android,46,1473063986593550338,10908822,baradit,FALSO,FALSO,8759,367,,,,,,,,,,,,,,10908822,baradit,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473057569795022850,2021-12-20 22:27:47,gabrielboric,No había vosto este video de ayer. Emocionante. Tenemos una tremenda responsabilidad. https://t.co/Vdm5l6rBhw,Twitter for Android,85,,,,VERDADERO,FALSO,78840,11378,,,twitter.com/isidoraalcalde…,https://t.co/Vdm5l6rBhw,https://twitter.com/isidoraalcalde/status/1473043546621894659,,,,,,,,,,,es,1473043546621894659,La emoción no se acaba nunca. Este video se pasó https://t.co/E3AmmEuihd,2021-12-20 21:32:03,Twitter for iPhone,17549,4479,126730901,isidoraalcalde,Isidora Alcalde Egaña,26863,2521,12297,"Santiago, Chile","Periodista, feminista y Concejala de Las Condes. Máster Políticas Sociales y Acción Comunitaria @UABBarcelona. @n_americaverde 🌳",FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473053797928759299,2021-12-20 22:12:48,gabrielboric,@vzalaquett Tu padre fue uno de mis maestros formadores más importantes. Quien soy hoy tiene mucha parte de él. Un abrazo grande,Twitter for Android,116,1472996091876446209,179667341,vzalaquett,FALSO,FALSO,1840,68,,,,,,,,,,,,,,179667341,vzalaquett,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473053091507294209,2021-12-20 22:09:59,gabrielboric,"@nanostern @connieachurra @GiorgioJackson Nano querido, vi como te la jugaste con todo para que lo de ayer fuera posible. Te quiero y admiro hermano.",Twitter for Android,107,1472992493503320066,188496328,nanostern,FALSO,FALSO,1467,72,,,,,,,,,,,,,,"188496328, 343063260, 59215690","nanostern, connieachurra, GiorgioJackson",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473052813823336449,2021-12-20 22:08:53,gabrielboric,@hstyletc @earellanoa21 Lo veo!!! Dale un abrazo grande de mi parte. Gracias a gente como él hoy estamos aquí 😊,Twitter for Android,87,1472991134624272384,1142876557272330240,hstyletc,FALSO,FALSO,3813,220,,,,,,,,,,,,,,"1142876557272330240, 1306003871341441024","hstyletc, earellanoa21",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1473052496020922368,2021-12-20 22:07:37,gabrielboric,"@Espelunco Es un gigante el @GiorgioJackson. Lúcido, honesto, comprometido, coherente, cariñoso, empático, sencillo, luminoso, divertido, apañador. De los imprescindibles.",Twitter for Android,160,1473005090395070465,622425781,Espelunco,FALSO,FALSO,14976,1203,,,,,,,,,,,,,,"622425781, 59215690","Espelunco, GiorgioJackson",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
